date,open,high,low,close,volume
2025-05-23,17.26,17.52,15.49,17.28,0.0
2025-05-26,17.28,18.41,16.06,18.02,0.0
2025-05-27,18.02,19.18,17.42,18.54,0.0
2025-05-28,18.54,19.04,17.88,18.02,0.0
2025-05-29,18.02,18.02,16.21,16.42,0.0
2025-05-30,16.42,16.55,15.29,16.08,0.0
2025-06-02,16.08,17.73,16.08,17.16,0.0
2025-06-03,17.16,17.73,16.26,16.56,0.0
2025-06-04,16.56,17.06,15.63,15.75,0.0
2025-06-05,15.75,15.93,14.98,15.08,0.0
2025-06-06,15.08,15.61,14.37,14.63,0.0
2025-06-09,14.63,15.52,14.63,14.69,0.0
2025-06-10,14.69,14.74,13.93,14.02,0.0
2025-06-11,14.02,14.16,13.56,13.67,0.0
2025-06-12,13.67,14.27,13.13,14.02,0.0
2025-06-13,14.02,15.98,14.02,15.08,0.0
2025-06-16,15.08,15.47,14.55,14.84,0.0
2025-06-17,14.84,15.02,14.3,14.4,0.0
2025-06-18,14.4,14.82,14.11,14.28,0.0
2025-06-19,14.28,14.37,13.74,14.26,0.0
2025-06-20,14.26,14.26,13.32,13.67,0.0
2025-06-23,13.67,14.52,13.66,14.05,0.0
2025-06-24,14.05,14.34,13.31,13.64,0.0
2025-06-25,13.64,13.64,12.9,12.96,0.0
2025-06-26,12.96,13.33,12.52,12.59,0.0
2025-06-27,12.59,12.92,12.32,12.39,0.0
2025-06-30,12.39,13.03,12.39,12.79,0.0
2025-07-01,12.79,12.99,12.44,12.53,0.0
2025-07-02,12.53,12.66,12.34,12.45,0.0
2025-07-03,12.45,12.66,12.19,12.39,0.0
2025-07-04,12.39,12.7,12.24,12.32,0.0
2025-07-07,12.32,12.79,11.94,12.56,0.0
2025-07-08,12.56,12.71,12.06,12.2,0.0
2025-07-09,12.2,12.36,11.75,11.94,0.0
2025-07-10,11.94,12.19,11.61,11.67,0.0
2025-07-11,11.67,12.12,11.54,11.82,0.0
2025-07-14,11.82,12.42,11.82,11.98,0.0
2025-07-15,11.98,12.03,11.41,11.48,0.0
2025-07-16,11.48,11.67,11.2,11.24,0.0
2025-07-17,11.24,11.54,10.73,11.24,0.0
2025-07-18,11.24,11.86,9.9,11.39,0.0
2025-07-21,11.39,11.94,11.09,11.2,0.0
2025-07-22,11.2,11.23,10.69,10.75,0.0
2025-07-23,10.75,10.75,10.22,10.52,0.0
2025-07-24,10.52,11.11,9.87,10.72,0.0
2025-07-25,10.72,11.58,10.61,11.28,0.0
2025-07-28,11.28,12.23,10.33,12.06,0.0
2025-07-29,12.06,12.3,11.4,11.53,0.0
2025-07-30,11.53,11.78,10.61,11.21,0.0
2025-07-31,11.21,12.12,11.21,11.54,0.0
2025-08-01,11.54,12.11,11.4,11.98,0.0
2025-08-04,11.98,12.63,11.8,11.97,0.0
2025-08-05,11.97,12.18,11.64,11.71,0.0
2025-08-06,11.71,12.05,10.66,11.96,0.0
2025-08-07,11.96,12.31,11.56,11.69,0.0
2025-08-08,11.69,12.2,10.9,12.03,0.0
2025-08-11,12.03,12.73,12.03,12.22,0.0
2025-08-12,12.22,12.42,11.6,12.23,0.0
2025-08-13,12.23,12.35,10.78,12.14,0.0
2025-08-14,12.14,12.47,11.47,12.36,0.0
2025-08-18,12.36,13.47,11.75,12.34,0.0
2025-08-19,12.34,12.34,11.76,11.79,0.0
2025-08-20,11.79,11.99,10.19,11.79,0.0
2025-08-21,11.79,11.89,10.09,11.37,0.0
2025-08-22,11.37,11.79,10.7,11.73,0.0
2025-08-25,11.73,12.35,11.55,11.76,0.0
2025-08-26,11.76,12.55,10.93,12.19,0.0
2025-08-28,12.19,13.15,11.58,12.18,0.0
2025-08-29,12.18,12.2,11.59,11.75,0.0
2025-09-01,11.75,12.2,11.24,11.29,0.0
2025-09-02,11.29,11.78,10.78,11.4,0.0
2025-09-03,11.4,11.58,10.85,10.93,0.0
2025-09-04,10.93,11.24,10.49,10.85,0.0
2025-09-05,10.85,11.44,9.95,10.78,0.0
2025-09-08,10.78,11.08,10.42,10.84,0.0
2025-09-09,10.84,11.45,9.85,10.69,0.0
2025-09-10,10.69,10.84,10.25,10.54,0.0
2025-09-11,10.54,10.78,10.18,10.36,0.0
2025-09-12,10.36,10.36,9.85,10.12,0.0
2025-09-15,10.12,10.68,9.9,10.4,0.0
2025-09-16,10.4,10.5,9.76,10.27,0.0
2025-09-17,10.27,10.36,9.62,10.25,0.0
2025-09-18,10.25,10.25,9.49,9.89,0.0
2025-09-19,9.89,10.26,9.4,9.97,0.0
2025-09-22,9.97,10.73,9.97,10.56,0.0
2025-09-23,10.56,10.9,9.96,10.63,0.0
2025-09-24,10.63,10.89,10.11,10.52,0.0
2025-09-25,10.52,10.9,10.29,10.78,0.0
2025-09-26,10.78,11.68,10.17,11.43,0.0
2025-09-29,11.43,11.73,10.62,11.37,0.0
2025-09-30,11.37,11.79,10.93,11.07,0.0
2025-10-01,11.07,11.26,10.15,10.29,0.0
2025-10-03,10.29,10.62,9.95,10.06,0.0
2025-10-06,10.06,10.54,9.66,10.19,0.0
2025-10-07,10.19,10.45,10.0,10.05,0.0
2025-10-08,10.05,10.52,9.69,10.31,0.0
2025-10-09,10.31,10.57,10.0,10.12,0.0
2025-10-10,10.12,10.34,9.71,10.1,0.0
2025-10-13,10.1,11.26,9.78,11.01,0.0
2025-10-14,11.01,11.67,10.01,11.16,0.0
2025-10-15,11.16,11.16,10.43,10.53,0.0
2025-10-16,10.53,11.06,10.38,10.87,0.0
2025-10-17,10.87,11.81,9.78,11.63,0.0
2025-10-20,11.63,11.88,10.67,11.36,0.0
2025-10-21,11.36,11.6,10.7,11.3,0.0
2025-10-23,11.3,12.05,10.74,11.73,0.0
2025-10-24,11.73,11.94,11.44,11.59,0.0
2025-10-27,11.59,12.73,11.28,11.86,0.0
2025-10-28,11.86,12.64,10.71,11.95,0.0
2025-10-29,11.95,12.1,11.23,11.97,0.0
2025-10-30,11.97,12.27,11.71,12.07,0.0
2025-10-31,12.07,12.29,11.77,12.15,0.0
2025-11-03,12.15,12.94,11.79,12.67,0.0
2025-11-04,12.67,12.94,10.98,12.65,0.0
2025-11-06,12.65,12.87,12.06,12.41,0.0
2025-11-07,12.41,12.67,11.96,12.56,0.0
2025-11-10,12.56,12.93,11.41,12.3,0.0
2025-11-11,12.3,13.01,11.99,12.49,0.0
2025-11-12,12.49,12.71,11.44,12.11,0.0
2025-11-13,12.11,12.27,11.23,12.16,0.0
2025-11-14,12.16,12.45,11.8,11.94,0.0
2025-11-17,11.94,12.28,10.9,11.79,0.0
2025-11-18,11.79,12.29,10.94,12.1,0.0
2025-11-19,12.1,12.38,10.77,11.97,0.0
2025-11-20,11.97,12.38,11.06,12.14,0.0
2025-11-21,12.14,13.85,12.14,13.63,0.0
2025-11-24,13.63,13.63,11.94,13.24,0.0
2025-11-25,13.24,13.24,10.86,12.24,0.0
2025-11-26,12.24,12.57,11.59,11.97,0.0
2025-11-27,11.97,12.24,11.51,11.79,0.0
2025-11-28,11.79,11.79,10.82,11.62,0.0
2025-12-01,11.62,12.01,10.9,11.63,0.0
2025-12-02,11.63,11.94,11.03,11.23,0.0
2025-12-03,11.23,11.37,10.92,11.21,0.0
2025-12-04,11.21,11.27,10.58,10.82,0.0
2025-12-05,10.82,10.87,10.16,10.32,0.0
2025-12-08,10.32,11.61,10.14,11.13,0.0
2025-12-09,11.13,11.88,10.46,10.95,0.0
2025-12-10,10.95,11.42,10.49,10.91,0.0
2025-12-11,10.91,11.19,10.32,10.4,0.0
2025-12-12,10.4,10.4,9.96,10.11,0.0
2025-12-15,10.11,10.84,10.05,10.25,0.0
2025-12-16,10.25,10.43,9.66,10.06,0.0
2025-12-17,10.06,10.18,9.48,9.84,0.0
2025-12-18,9.84,9.95,9.61,9.71,0.0
2025-12-19,9.71,10.31,9.44,9.52,0.0
2025-12-22,9.52,9.9,8.86,9.68,0.0
2025-12-23,9.68,9.79,9.32,9.38,0.0
2025-12-24,9.38,9.68,8.88,9.19,0.0
2025-12-26,9.19,9.4,9.02,9.15,0.0
2025-12-29,9.15,9.77,9.05,9.72,0.0
2025-12-30,9.72,9.99,9.59,9.68,0.0
2025-12-31,9.68,9.73,9.31,9.48,0.0
2026-01-01,9.48,9.48,8.72,9.19,0.0
2026-01-02,9.19,9.56,8.97,9.45,0.0
2026-01-05,9.45,10.22,9.29,10.02,0.0
2026-01-06,10.02,10.29,9.65,10.02,0.0
2026-01-07,10.02,10.24,9.74,9.95,0.0
2026-01-08,9.95,10.99,9.48,10.6,0.0
2026-01-09,10.6,11.04,10.22,10.93,0.0
2026-01-12,10.93,11.95,10.52,11.37,0.0
2026-01-13,11.37,11.68,10.64,11.2,0.0
2026-01-14,11.2,11.47,11.01,11.32,0.0
2026-01-16,11.32,11.58,10.88,11.37,0.0
2026-01-19,11.37,12.13,10.39,11.83,0.0
2026-01-20,11.83,12.9,11.0,12.73,0.0
2026-01-21,12.73,14.43,12.43,13.78,0.0
2026-01-22,13.78,14.33,12.91,13.35,0.0
2026-01-23,13.35,14.43,12.28,14.19,0.0
2026-01-27,14.19,16.06,13.92,14.45,0.0
2026-01-28,14.45,14.51,13.44,13.53,0.0
2026-01-29,13.53,14.19,13.07,13.37,0.0
2026-01-30,13.37,14.23,12.88,13.63,0.0
2026-02-02,15.1,15.55,13.58,13.87,0.0
2026-02-03,13.87,15.47,11.85,12.9,0.0
2026-02-04,12.9,13.15,12.06,12.25,0.0
2026-02-05,12.25,12.55,10.94,12.17,0.0
2026-02-06,12.17,12.35,11.16,11.94,0.0
2026-02-09,11.94,12.28,10.67,12.19,0.0
2026-02-10,12.19,12.19,10.36,11.67,0.0
2026-02-11,11.67,11.71,10.56,11.55,0.0
2026-02-12,11.55,12.11,10.85,11.73,0.0
2026-02-13,11.73,13.58,10.96,13.29,0.0
2026-02-16,13.29,13.83,13.24,13.33,0.0
2026-02-17,13.33,13.48,11.63,12.67,0.0
2026-02-18,12.67,12.77,11.35,12.22,0.0
2026-02-19,12.22,13.68,9.73,13.46,0.0
2026-02-20,13.46,14.78,13.1,14.36,0.0
2026-02-23,14.36,14.48,12.77,14.17,0.0
2026-02-24,14.17,14.95,12.35,14.15,0.0
2026-02-25,14.15,14.15,12.84,13.49,0.0
2026-02-26,13.49,13.61,11.81,13.06,0.0
2026-02-27,13.06,14.04,11.2,13.7,0.0
2026-03-02,13.7,17.81,12.83,17.13,0.0
2026-03-04,17.13,21.37,16.97,21.14,0.0
2026-03-05,21.14,21.14,17.3,17.86,0.0
2026-03-06,17.86,20.14,17.2,19.88,0.0
2026-03-09,19.88,24.49,19.22,23.36,0.0
2026-03-10,23.36,23.36,18.78,18.91,0.0
2026-03-11,18.91,21.39,17.24,21.06,0.0
2026-03-12,21.06,22.36,20.82,21.52,0.0
2026-03-13,21.52,22.88,21.25,22.65,0.0
2026-03-16,22.65,22.88,19.82,21.6,0.0
2026-03-17,21.6,21.6,19.63,19.79,0.0
2026-03-18,19.79,19.79,18.59,18.72,0.0
2026-03-19,18.72,23.2,18.72,22.8,0.0
2026-03-20,22.8,23.14,21.69,22.81,0.0
2026-03-23,22.81,27.17,22.81,26.73,0.0
2026-03-24,26.73,26.73,24.63,24.74,0.0
2026-03-25,24.74,25.23,24.14,24.64,0.0
2026-03-27,24.64,27.09,23.39,26.8,0.0
2026-03-30,26.8,28.91,26.8,27.89,0.0
2026-04-01,27.89,27.89,23.65,25.01,0.0
2026-04-02,25.01,26.6,25.01,25.52,0.0
2026-04-06,25.52,26.56,25.08,25.47,0.0
2026-04-07,25.47,26.26,24.55,24.7,0.0
2026-04-08,24.7,24.7,19.31,19.54,0.0
